1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
13,5, 1.84 , 19.35 , 2.04 ,13,,,,,,,,,,,,
12,9, 1.23 , 24.99 , 4.36 ,12,,,,,,,,,,,,
1,10, 2.61 , 22.33 , 1.52 ,10,,,,,,,,,,,,
2,14, 5.31 , 26.82 , 1.17 ,14,,,,,,,,,,,,
0,11, 2.53 , 21.31 , 1.55 ,11,,,,,,,,,,,,
8,4, 2.13 , 20.53 , 1.75 ,4,,,,,,,,,,,,
13,3, 2.12 , 19.20 , 1.77 ,3,,,,,,,,,,,,
6,7, 1.50 , 21.10 , 2.69 ,6,,,,,,,,,,,,
5,15, 1.30 , 22.98 , 3.69 ,5,,,,,,,,,,,,
4,1, 1.52 , 20.36 , 2.58 ,1,,,,,,,,,,,,
10,8, 1.25 , 25.21 , 3.95 ,10,,,,,,,,,,,,
14,12, 1.46 , 21.14 , 2.74 ,12,,,,,,,,,,,,
0,13, 2.75 , 23.14 , 1.45 ,13,,,,,,,,,,,,
7,5, 2.62 , 22.16 , 1.51 ,7,,,,,,,,,,,,
11,2, 1.49 , 19.81 , 2.70 ,11,,,,,,,,,,,,
6,3, 1.71 , 19.96 , 2.16 ,6,,,,,,,,,,,,
15,9, 1.49 , 21.10 , 2.65 ,15,,,,,,,,,,,,
7,14, 2.79 , 21.60 , 1.46 ,7,,,,,,,,,,,,
1,6, 2.57 , 19.92 , 1.53 ,1,,,,,,,,,,,,
10,11, 1.34 , 21.71 , 3.38 ,10,,,,,,,,,,,,
15,4, 1.69 , 18.87 , 2.23 ,4,,,,,,,,,,,,
3,8, 1.29 , 24.29 , 3.78 ,8,,,,,,,,,,,,
13,2, 1.22 , 24.88 , 4.48 ,13,,,,,,,,,,,,
9,0, 1.45 , 20.78 , 2.84 ,0,,,,,,,,,,,,
12,5, 1.93 , 19.20 , 1.93 ,12,,,,,,,,,,,,
13,10, 1.46 , 18.33 , 2.80 ,10,,,,,,,,,,,,
7,15, 1.56 , 19.65 , 2.51 ,15,,,,,,,,,,,,
2,4, 2.60 , 19.86 , 1.52 ,2,,,,,,,,,,,,
9,1, 1.50 , 20.39 , 2.72 ,9,,,,,,,,,,,,
0,3, 3.06 , 23.20 , 1.40 ,3,,,,,,,,,,,,
5,14, 1.91 , 18.77 , 1.95 ,14,,,,,,,,,,,,
6,8, 1.32 , 23.38 , 3.52 ,6,,,,,,,,,,,,
11,12, 2.09 , 19.74 , 1.79 ,11,,,,,,,,,,,,
3,7, 1.45 , 19.15 , 2.79 ,3,,,,,,,,,,,,
10,9, 1.33 , 22.11 , 3.40 ,9,,,,,,,,,,,,
14,11, 1.21 , 23.40 , 4.48 ,14,,,,,,,,,,,,
2,0, 1.70 , 19.08 , 2.18 ,2,,,,,,,,,,,,
4,6, 1.39 , 20.14 , 3.06 ,6,,,,,,,,,,,,
