Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
02-Jun-19,16:05,Gold Coast Titans,North QLD Cowboys,4,6,North QLD Cowboys
01-Jun-19,19:35,Canterbury Bulldogs,Canberra Raiders,10,12,Canberra Raiders
31-May-19,19:55,Parramatta Eels,South Sydney Rabbitohs,26,14,Parramatta Eels
30-May-19,19:50,Penrith Panthers,Manly Sea Eagles,15,12,Penrith Panthers
26-May-19,16:05,St George Dragons,Cronulla Sharks,9,22,Cronulla Sharks
26-May-19,14:00,Canterbury Bulldogs,Melbourne Storm,6,28,Melbourne Storm
25-May-19,19:35,South Sydney Rabbitohs,Wests Tigers,32,16,South Sydney Rabbitohs
25-May-19,19:30,New Zealand Warriors,Brisbane Broncos,2,8,Brisbane Broncos
25-May-19,15:00,Canberra Raiders,North QLD Cowboys,16,22,North QLD Cowboys
24-May-19,19:55,Newcastle Knights,Sydney Roosters,38,12,Newcastle Knights
24-May-19,18:00,Manly Sea Eagles,Gold Coast Titans,18,36,Gold Coast Titans
23-May-19,19:50,Parramatta Eels,Penrith Panthers,10,16,Penrith Panthers
19-May-19,16:05,Cronulla Sharks,Manly Sea Eagles,14,24,Manly Sea Eagles
19-May-19,14:00,St George Dragons,Newcastle Knights,12,45,Newcastle Knights
18-May-19,19:35,Canberra Raiders,South Sydney Rabbitohs,12,16,South Sydney Rabbitohs
18-May-19,17:30,North QLD Cowboys,Parramatta Eels,17,10,North QLD Cowboys
18-May-19,15:00,Gold Coast Titans,Canterbury Bulldogs,16,22,Canterbury Bulldogs
17-May-19,19:55,Brisbane Broncos,Sydney Roosters,15,10,Brisbane Broncos
17-May-19,18:00,Penrith Panthers,New Zealand Warriors,10,30,New Zealand Warriors
16-May-19,19:50,Melbourne Storm,Wests Tigers,24,22,Melbourne Storm
12-May-19,16:05,South Sydney Rabbitohs,North QLD Cowboys,32,16,South Sydney Rabbitohs
12-May-19,14:00,Sydney Roosters,Canberra Raiders,30,24,Sydney Roosters
11-May-19,19:35,Melbourne Storm,Parramatta Eels,64,10,Melbourne Storm
11-May-19,17:30,New Zealand Warriors,St George Dragons,26,18,New Zealand Warriors
11-May-19,15:00,Canterbury Bulldogs,Newcastle Knights,10,22,Newcastle Knights
10-May-19,19:55,Manly Sea Eagles,Brisbane Broncos,10,26,Brisbane Broncos
10-May-19,18:00,Wests Tigers,Penrith Panthers,30,4,Wests Tigers
09-May-19,19:50,Gold Coast Titans,Cronulla Sharks,18,26,Cronulla Sharks
05-May-19,16:05,Parramatta Eels,St George Dragons,32,18,Parramatta Eels
05-May-19,16:00,New Zealand Warriors,Newcastle Knights,18,36,Newcastle Knights
04-May-19,19:35,Sydney Roosters,Wests Tigers,42,12,Sydney Roosters
04-May-19,17:30,Manly Sea Eagles,Canterbury Bulldogs,18,10,Manly Sea Eagles
04-May-19,15:00,Canberra Raiders,Penrith Panthers,30,12,Canberra Raiders
03-May-19,19:55,Cronulla Sharks,Melbourne Storm,20,18,Cronulla Sharks
03-May-19,18:00,North QLD Cowboys,Gold Coast Titans,28,14,North QLD Cowboys
02-May-19,19:50,South Sydney Rabbitohs,Brisbane Broncos,38,6,South Sydney Rabbitohs
28-Apr-19,16:05,Newcastle Knights,Parramatta Eels,28,14,Newcastle Knights
28-Apr-19,14:00,Manly Sea Eagles,Canberra Raiders,24,20,Manly Sea Eagles
27-Apr-19,19:35,Brisbane Broncos,Cronulla Sharks,29,6,Brisbane Broncos
27-Apr-19,17:30,Wests Tigers,Gold Coast Titans,30,14,Wests Tigers
26-Apr-19,19:55,Penrith Panthers,South Sydney Rabbitohs,18,22,South Sydney Rabbitohs
26-Apr-19,18:00,Canterbury Bulldogs,North QLD Cowboys,24,12,Canterbury Bulldogs
25-Apr-19,19:50,Melbourne Storm,New Zealand Warriors,13,12,Melbourne Storm
25-Apr-19,16:05,Sydney Roosters,St George Dragons,20,10,Sydney Roosters
22-Apr-19,16:00,Parramatta Eels,Wests Tigers,51,6,Parramatta Eels
21-Apr-19,16:05,Canberra Raiders,Brisbane Broncos,26,22,Canberra Raiders
21-Apr-19,14:00,Gold Coast Titans,Newcastle Knights,38,14,Gold Coast Titans
20-Apr-19,19:35,St George Dragons,Manly Sea Eagles,12,10,St George Dragons
20-Apr-19,19:30,New Zealand Warriors,North QLD Cowboys,10,17,North QLD Cowboys
19-Apr-19,19:55,Melbourne Storm,Sydney Roosters,20,21,Sydney Roosters
19-Apr-19,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,6,14,South Sydney Rabbitohs
18-Apr-19,19:50,Cronulla Sharks,Penrith Panthers,24,20,Cronulla Sharks
14-Apr-19,18:10,Canberra Raiders,Parramatta Eels,19,0,Canberra Raiders
14-Apr-19,16:05,St George Dragons,Canterbury Bulldogs,40,4,St George Dragons
13-Apr-19,19:35,Cronulla Sharks,Sydney Roosters,16,30,Sydney Roosters
13-Apr-19,17:30,Newcastle Knights,Manly Sea Eagles,18,26,Manly Sea Eagles
13-Apr-19,15:00,South Sydney Rabbitohs,New Zealand Warriors,28,24,South Sydney Rabbitohs
12-Apr-19,19:55,North QLD Cowboys,Melbourne Storm,12,18,Melbourne Storm
12-Apr-19,18:00,Gold Coast Titans,Penrith Panthers,30,24,Gold Coast Titans
11-Apr-19,19:50,Brisbane Broncos,Wests Tigers,16,22,Wests Tigers
07-Apr-19,18:10,Newcastle Knights,St George Dragons,12,13,St George Dragons
07-Apr-19,16:05,Melbourne Storm,Canterbury Bulldogs,18,16,Melbourne Storm
06-Apr-19,19:35,Parramatta Eels,Cronulla Sharks,24,12,Parramatta Eels
06-Apr-19,16:30,North QLD Cowboys,Canberra Raiders,12,30,Canberra Raiders
06-Apr-19,15:00,Manly Sea Eagles,South Sydney Rabbitohs,13,12,Manly Sea Eagles
05-Apr-19,19:55,Penrith Panthers,Wests Tigers,9,8,Penrith Panthers
05-Apr-19,20:00,New Zealand Warriors,Gold Coast Titans,26,10,New Zealand Warriors
04-Apr-19,19:50,Sydney Roosters,Brisbane Broncos,36,4,Sydney Roosters
31-Mar-19,18:10,South Sydney Rabbitohs,Gold Coast Titans,28,20,South Sydney Rabbitohs
31-Mar-19,16:05,Wests Tigers,Canterbury Bulldogs,8,22,Canterbury Bulldogs
30-Mar-19,19:35,Penrith Panthers,Melbourne Storm,2,32,Melbourne Storm
30-Mar-19,16:30,North QLD Cowboys,Cronulla Sharks,16,42,Cronulla Sharks
30-Mar-19,17:00,Manly Sea Eagles,New Zealand Warriors,46,12,Manly Sea Eagles
29-Mar-19,19:55,Parramatta Eels,Sydney Roosters,18,32,Sydney Roosters
29-Mar-19,18:00,Canberra Raiders,Newcastle Knights,17,10,Canberra Raiders
28-Mar-19,19:50,Brisbane Broncos,St George Dragons,24,25,St George Dragons
24-Mar-19,18:10,Wests Tigers,New Zealand Warriors,34,6,Wests Tigers
24-Mar-19,16:05,Canterbury Bulldogs,Parramatta Eels,16,36,Parramatta Eels
23-Mar-19,19:35,Manly Sea Eagles,Sydney Roosters,18,26,Sydney Roosters
