2010,4,Winner
Sydney Roosters,Melbourne Storm,21,6,Sydney Roosters
Sydney Roosters,South Sydney Rabbitohs,12,4,Sydney Roosters
Melbourne Storm,Cronulla Sharks,22,6,Melbourne Storm
South Sydney Rabbitohs,St George Dragons,13,12,South Sydney Rabbitohs
Cronulla Sharks,Penrith Panthers,21,20,Cronulla Sharks
Brisbane Broncos,St George Dragons,18,48,St George Dragons
Sydney Roosters,Cronulla Sharks,21,12,Sydney Roosters
Penrith Panthers,New Zealand Warriors,27,12,Penrith Panthers
Melbourne Storm,South Sydney Rabbitohs,29,28,Melbourne Storm
Brisbane Broncos,Manly Sea Eagles,48,16,Brisbane Broncos
Canterbury Bulldogs,Cronulla Sharks,18,30,Cronulla Sharks
Parramatta Eels,Sydney Roosters,10,44,Sydney Roosters
Gold Coast Titans,North QLD Cowboys,26,30,North QLD Cowboys
Newcastle Knights,St George Dragons,14,24,St George Dragons
Melbourne Storm,Penrith Panthers,16,22,Penrith Panthers
New Zealand Warriors,Canberra Raiders,20,16,New Zealand Warriors
South Sydney Rabbitohs,Wests Tigers,51,10,South Sydney Rabbitohs
St George Dragons,Canterbury Bulldogs,0,38,Canterbury Bulldogs
Cronulla Sharks,Newcastle Knights,38,12,Cronulla Sharks
Sydney Roosters,Brisbane Broncos,8,22,Brisbane Broncos
Gold Coast Titans,Melbourne Storm,8,10,Melbourne Storm
Canberra Raiders,South Sydney Rabbitohs,24,12,Canberra Raiders
North QLD Cowboys,Parramatta Eels,44,6,North QLD Cowboys
New Zealand Warriors,Penrith Panthers,36,16,New Zealand Warriors
Wests Tigers,Manly Sea Eagles,22,20,Wests Tigers
Canberra Raiders,Sydney Roosters,14,12,Canberra Raiders
Canterbury Bulldogs,New Zealand Warriors,27,26,Canterbury Bulldogs
Cronulla Sharks,North QLD Cowboys,28,16,Cronulla Sharks
Wests Tigers,St George Dragons,10,20,St George Dragons
Penrith Panthers,Newcastle Knights,12,20,Newcastle Knights
Melbourne Storm,Parramatta Eels,20,4,Melbourne Storm
Manly Sea Eagles,Gold Coast Titans,34,42,Gold Coast Titans
Brisbane Broncos,South Sydney Rabbitohs,38,18,Brisbane Broncos
Melbourne Storm,Cronulla Sharks,14,17,Cronulla Sharks
Canberra Raiders,Wests Tigers,20,22,Wests Tigers
Parramatta Eels,St George Dragons,40,4,Parramatta Eels
Manly Sea Eagles,Canterbury Bulldogs,18,6,Manly Sea Eagles
Gold Coast Titans,Penrith Panthers,16,17,Penrith Panthers
South Sydney Rabbitohs,Sydney Roosters,14,18,Sydney Roosters
New Zealand Warriors,Newcastle Knights,20,4,New Zealand Warriors
North QLD Cowboys,Brisbane Broncos,34,30,North QLD Cowboys
Penrith Panthers,Canberra Raiders,40,31,Penrith Panthers
Cronulla Sharks,Manly Sea Eagles,32,33,Manly Sea Eagles
Sydney Roosters,North QLD Cowboys,26,20,Sydney Roosters
Parramatta Eels,Gold Coast Titans,28,12,Parramatta Eels
St George Dragons,New Zealand Warriors,12,18,New Zealand Warriors
South Sydney Rabbitohs,Melbourne Storm,30,20,South Sydney Rabbitohs
Newcastle Knights,Wests Tigers,16,25,Wests Tigers
Canterbury Bulldogs,Brisbane Broncos,36,22,Canterbury Bulldogs
Sydney Roosters,St George Dragons,36,18,Sydney Roosters
Gold Coast Titans,New Zealand Warriors,36,12,Gold Coast Titans
Melbourne Storm,Canberra Raiders,44,10,Melbourne Storm
South Sydney Rabbitohs,Parramatta Eels,26,20,South Sydney Rabbitohs
Manly Sea Eagles,Penrith Panthers,24,28,Penrith Panthers
Canterbury Bulldogs,Wests Tigers,16,4,Canterbury Bulldogs
North QLD Cowboys,Newcastle Knights,20,18,North QLD Cowboys
Brisbane Broncos,Cronulla Sharks,12,10,Brisbane Broncos
Manly Sea Eagles,Sydney Roosters,24,56,Sydney Roosters
New Zealand Warriors,Melbourne Storm,6,12,Melbourne Storm
North QLD Cowboys,St George Dragons,10,24,St George Dragons
Wests Tigers,South Sydney Rabbitohs,22,6,Wests Tigers
Newcastle Knights,Gold Coast Titans,30,24,Newcastle Knights
Brisbane Broncos,Penrith Panthers,50,18,Brisbane Broncos
Cronulla Sharks,Canberra Raiders,28,24,Cronulla Sharks
Parramatta Eels,Canterbury Bulldogs,14,8,Parramatta Eels
Gold Coast Titans,Sydney Roosters,12,20,Sydney Roosters
St George Dragons,Wests Tigers,16,20,Wests Tigers
Brisbane Broncos,New Zealand Warriors,6,26,New Zealand Warriors
Canberra Raiders,North QLD Cowboys,38,12,Canberra Raiders
Manly Sea Eagles,Melbourne Storm,13,14,Melbourne Storm
Canterbury Bulldogs,South Sydney Rabbitohs,6,24,South Sydney Rabbitohs
Newcastle Knights,Parramatta Eels,18,16,Newcastle Knights
Penrith Panthers,Cronulla Sharks,12,24,Cronulla Sharks
Gold Coast Titans,Brisbane Broncos,0,34,Brisbane Broncos
Canterbury Bulldogs,Canberra Raiders,28,32,Canberra Raiders
Penrith Panthers,New Zealand Warriors,36,4,Penrith Panthers
Melbourne Storm,St George Dragons,52,30,Melbourne Storm
South Sydney Rabbitohs,North QLD Cowboys,21,20,South Sydney Rabbitohs
Wests Tigers,Gold Coast Titans,12,30,Gold Coast Titans
Brisbane Broncos,Canberra Raiders,26,22,Brisbane Broncos
Newcastle Knights,Canterbury Bulldogs,16,36,Canterbury Bulldogs
Penrith Panthers,Manly Sea Eagles,10,18,Manly Sea Eagles
Sydney Roosters,Melbourne Storm,8,9,Melbourne Storm
New Zealand Warriors,Cronulla Sharks,15,18,Cronulla Sharks
St George Dragons,Parramatta Eels,20,18,St George Dragons
Wests Tigers,Canberra Raiders,12,48,Canberra Raiders
Newcastle Knights,Melbourne Storm,10,28,Melbourne Storm
Cronulla Sharks,Brisbane Broncos,16,20,Brisbane Broncos
St George Dragons,Manly Sea Eagles,32,8,St George Dragons
Canterbury Bulldogs,Gold Coast Titans,10,32,Gold Coast Titans
Sydney Roosters,Penrith Panthers,32,6,Sydney Roosters
North QLD Cowboys,New Zealand Warriors,16,23,New Zealand Warriors
Parramatta Eels,South Sydney Rabbitohs,24,42,South Sydney Rabbitohs
Canterbury Bulldogs,St George Dragons,16,18,St George Dragons
Melbourne Storm,Brisbane Broncos,32,16,Melbourne Storm
Cronulla Sharks,Wests Tigers,24,16,Cronulla Sharks
Parramatta Eels,North QLD Cowboys,20,14,Parramatta Eels
Newcastle Knights,Sydney Roosters,16,18,Sydney Roosters
Manly Sea Eagles,New Zealand Warriors,14,34,New Zealand Warriors
Gold Coast Titans,South Sydney Rabbitohs,16,18,South Sydney Rabbitohs
Canberra Raiders,Penrith Panthers,22,23,Penrith Panthers
